Name,Admission number,Branch,Fathers name,Mothers name,Caste,Contact number,DOB,10th CGPA,Inter marks,Eamcet Rank,Special category,Gender
SAI,501,CSE,Suresh,Suma,OC,9876543210,23-04-2002,10,985,10000,NULL,F
KAMALA,349,EEE,HARISH,PREETHI,OC,9745633838,12-03-2003,10,923,15900,SPORTS,F
JOHN,569,CSE,JACK,AMELIA,OC,8746657346,05-03-2003,9.6,890,21000,NCC,M
ROBOT,287,MECH,KIIUF,KAVIU,OC,6567587554,21-11-2002,9,554,7800,NULL,F
SREEJA,259,MECH,GRC,GFGBHYFYH,OC,9543754433,02-12-2002,9.2,876,855,NULL,F
KEERTHI,437,ECE,SUDHARSHAN,SOUMYA,OC,9856320147,12-02-2002,9.8,786,36045,SPORTS,F
NANDU,362,EEE,SRIRAM,SITA,OC,9587461002,12-06-2002,10,888,8679,SPORTS,M
CHINNI,167,CIVIL,HJDGA,GARC,OC,7647678263,19-03-2001,9,769,7628,NULL,F
SUMA,108,CIVIL,KJSHJSB,UYCAHJA,OC,367826786,19-03-2001,9,987,429,NULL,F
BANDI,498,ECE,UGHJS,KIDMHB,OC,8378278676,18-02-2002,10,967,5464,NULL,M
